DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,REGIS,P7495,P7500,P7500S1,P7500S2,P7500S3A1,P7500S2A1,P7500S1A1,P7500S3,P7505,P7510S3,P7510S4,P7510S6,P7510S2A1,P7510S4A1,P7510S6A1,P7510S5A1,P7510S3A1,P7510S1A1,P7510S5,P7510S1,P7510S2,P7510S7A1,P7510S7,AREA,FT,DPTO,fex_c_2011
847840,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,390.203.879.982.584,8,389.748.704.594.354
847840,1,5,1,95,2,,,,,,,,1,2,,2,,,,,,2400000,2,1,2,,2,8,390.203.879.982.584,8,389.748.704.594.354
847844,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,511.478.487.265.691,8,511.467.513.459.951
847844,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,511.478.487.265.691,8,511.467.513.459.951
847844,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,511.478.487.265.691,8,511.467.513.459.951
847844,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,511.478.487.265.691,8,511.467.513.459.951
847845,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,493.236.860.494.152,8,494.490.830.379.937
847845,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,493.236.860.494.152,8,494.490.830.379.937
847845,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,493.236.860.494.152,8,494.490.830.379.937
847845,1,6,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,493.236.860.494.152,8,494.490.830.379.937
847848,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,,2,2,2,98,1,8,67.890.968.954.713,8,679.001.887.017.177
847848,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,67.890.968.954.713,8,679.001.887.017.177
847848,1,3,1,95,2,,,,,,,,1,2,,2,,,,,,,2,2,2,98,1,8,67.890.968.954.713,8,679.001.887.017.177
847848,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,67.890.968.954.713,8,679.001.887.017.177
847848,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,67.890.968.954.713,8,679.001.887.017.177
847848,1,6,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,67.890.968.954.713,8,679.001.887.017.177
847848,1,8,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,67.890.968.954.713,8,679.001.887.017.177
847848,1,9,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,67.890.968.954.713,8,679.001.887.017.177
847852,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,546.409.151.017.598,8,545.911.806.160.667
847852,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,546.409.151.017.598,8,545.911.806.160.667
847852,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,546.409.151.017.598,8,545.911.806.160.667
847853,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,424.151.699.104.541,8,425.007.252.055.087
847853,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,424.151.699.104.541,8,425.007.252.055.087
847855,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,1800000,2,1,2,,2,8,447.337.136.329.684,8,446.259.806.775.082
847855,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,447.337.136.329.684,8,446.259.806.775.082
847855,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,447.337.136.329.684,8,446.259.806.775.082
847856,1,1,1,95,1,,1,2,,,200000,2,2,,,,,,,,,,,,,,,8,529.707.307.679.448,8,530.843.715.757.943
847858,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,572.871.013.224.391,8,573.411.298.723.889
847858,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,572.871.013.224.391,8,573.411.298.723.889
847858,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,572.871.013.224.391,8,573.411.298.723.889
847858,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,572.871.013.224.391,8,573.411.298.723.889
847858,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,572.871.013.224.391,8,573.411.298.723.889
847860,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,495.684.897.356.244,8,495.538.875.991.069
847861,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,481.098.059.144.248,8,479.749.852.100.672
847861,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,481.098.059.144.248,8,479.749.852.100.672
847861,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,481.098.059.144.248,8,479.749.852.100.672
847863,1,1,1,95,1,,1,2,,,110000,2,2,,,,,,,,,,,,,,,8,403.155.162.096.362,8,404.046.276.211.448
847863,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,403.155.162.096.362,8,404.046.276.211.448
847863,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,403.155.162.096.362,8,404.046.276.211.448
847864,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,558.209.583.811.147,8,55.757.598.252.735
847864,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,558.209.583.811.147,8,55.757.598.252.735
847864,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,558.209.583.811.147,8,55.757.598.252.735
847864,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,558.209.583.811.147,8,55.757.598.252.735
847866,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,545.428.462.770.357,8,547.126.784.665.762
847866,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,545.428.462.770.357,8,547.126.784.665.762
847866,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,545.428.462.770.357,8,547.126.784.665.762
847866,1,4,1,95,2,,,,,,,,1,2,,2,,,,,,,2,2,2,98,1,8,545.428.462.770.357,8,547.126.784.665.762
847869,1,1,1,95,1,,2,1,,461500,,2,2,,,,,,,,,,,,,,,8,418.724.844.938.308,8,419.021.045.341.829
847869,1,2,1,95,2,,,,,,,,1,2,,2,,,,,,,2,2,2,560000,1,8,418.724.844.938.308,8,419.021.045.341.829
847869,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,418.724.844.938.308,8,419.021.045.341.829
847870,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,551.836.005.183.831,8,551.898.012.873.925
847870,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,551.836.005.183.831,8,551.898.012.873.925
847872,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,524.018.966.004.575,8,5.230.427.146.034
847872,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,524.018.966.004.575,8,5.230.427.146.034
847873,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,595.739.756.674.108,8,594.376.620.616.636
847873,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,595.739.756.674.108,8,594.376.620.616.636
847873,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,595.739.756.674.108,8,594.376.620.616.636
847875,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,438.085.825.848.269,8,438.490.568.912.164
847875,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,438.085.825.848.269,8,438.490.568.912.164
847877,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,578.740.305.658.451,8,577.999.753.472.812
847877,1,2,1,95,2,,,,,,,,1,2,,2,,,,,,,2,2,2,600000,1,8,578.740.305.658.451,8,577.999.753.472.812
847879,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,524.018.966.004.575,8,5.230.427.146.034
847879,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,524.018.966.004.575,8,5.230.427.146.034
847880,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,5500000,2,1,2,,2,8,390.390.776.289.976,8,391.517.206.729.498
847880,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,390.390.776.289.976,8,391.517.206.729.498
847881,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,,2,2,2,2000000,1,8,535.819.398.798.124,8,534.706.890.970.084
847881,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,535.819.398.798.124,8,534.706.890.970.084
847881,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,535.819.398.798.124,8,534.706.890.970.084
847883,1,1,1,95,1,,2,1,,3100000,,2,2,,,,,,,,,,,,,,,8,409.826.348.401.186,8,411.033.022.605.974
847883,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,409.826.348.401.186,8,411.033.022.605.974
847883,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,409.826.348.401.186,8,411.033.022.605.974
847883,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,409.826.348.401.186,8,411.033.022.605.974
847884,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,575.209.034.826.804,8,573.952.849.671.174
847884,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,575.209.034.826.804,8,573.952.849.671.174
847884,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,575.209.034.826.804,8,573.952.849.671.174
847884,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,575.209.034.826.804,8,573.952.849.671.174
847884,1,6,1,95,2,,,,,,,,1,2,,2,,,,,,500000,2,1,2,,2,8,575.209.034.826.804,8,573.952.849.671.174
847887,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,4800000,2,1,2,,2,8,591.504.691.464.837,8,590.528.822.954.763
847887,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,591.504.691.464.837,8,590.528.822.954.763
847887,1,5,1,95,2,,,,,,,,1,2,,2,,,,,,,2,2,2,830000,1,8,591.504.691.464.837,8,590.528.822.954.763
847889,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,481.098.059.144.248,8,479.749.852.100.672
847889,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,481.098.059.144.248,8,479.749.852.100.672
847889,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,481.098.059.144.248,8,479.749.852.100.672
847891,1,1,1,95,2,,,,,,,,1,2,,2,98,,,,,98,2,1,1,,2,8,409.751.757.199.938,8,410.986.730.299.834
847892,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,509.897.942.953.454,8,50.779.089.561.118
847892,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,509.897.942.953.454,8,50.779.089.561.118
847892,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,509.897.942.953.454,8,50.779.089.561.118
847892,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,509.897.942.953.454,8,50.779.089.561.118
847892,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,509.897.942.953.454,8,50.779.089.561.118
847894,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,495.032.185.887.977,8,493.233.168.957.749
847894,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,495.032.185.887.977,8,493.233.168.957.749
847894,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,495.032.185.887.977,8,493.233.168.957.749
847896,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,417.816.591.509.606,8,419.881.592.407.987
847896,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,417.816.591.509.606,8,419.881.592.407.987
847896,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,417.816.591.509.606,8,419.881.592.407.987
847896,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,417.816.591.509.606,8,419.881.592.407.987
847897,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,535.819.398.798.124,8,534.706.890.970.084
847897,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,535.819.398.798.124,8,534.706.890.970.084
847897,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,535.819.398.798.124,8,534.706.890.970.084
847898,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,2400000,2,1,2,,2,8,342.043.015.263.417,8,342.238.137.513.511
847898,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,342.043.015.263.417,8,342.238.137.513.511
847898,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,342.043.015.263.417,8,342.238.137.513.511
847898,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,342.043.015.263.417,8,342.238.137.513.511
847900,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,5600000,2,1,2,,2,8,537.249.166.971.836,8,536.108.988.983.528
847900,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,537.249.166.971.836,8,536.108.988.983.528
847900,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,537.249.166.971.836,8,536.108.988.983.528
847900,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,537.249.166.971.836,8,536.108.988.983.528
847902,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,503.488.244.157.271,8,502.618.943.657.938
847902,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,503.488.244.157.271,8,502.618.943.657.938
847902,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,503.488.244.157.271,8,502.618.943.657.938
847902,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,503.488.244.157.271,8,502.618.943.657.938
847904,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,549.753.525.541.853,8,548.190.207.827.161
847904,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,549.753.525.541.853,8,548.190.207.827.161
847904,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,549.753.525.541.853,8,548.190.207.827.161
847905,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,489.088.302.252.668,8,488.598.421.902.684
847905,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,489.088.302.252.668,8,488.598.421.902.684
847905,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,489.088.302.252.668,8,488.598.421.902.684
847907,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,50.045.904.005.421,8,499.219.375.671.007
847907,1,2,1,95,2,,,,,,,,1,2,,2,,,,,,2400000,2,1,2,,2,8,50.045.904.005.421,8,499.219.375.671.007
847908,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,390.390.776.289.976,8,391.517.206.729.498
847908,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,390.390.776.289.976,8,391.517.206.729.498
847909,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,523.366.254.536.309,8,520.737.007.570.079
847909,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,523.366.254.536.309,8,520.737.007.570.079
847909,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,523.366.254.536.309,8,520.737.007.570.079
847909,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,523.366.254.536.309,8,520.737.007.570.079
847912,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,574.003.173.720.595,8,573.504.619.996.232
847912,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,574.003.173.720.595,8,573.504.619.996.232
847912,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,574.003.173.720.595,8,573.504.619.996.232
847912,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,574.003.173.720.595,8,573.504.619.996.232
847912,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,574.003.173.720.595,8,573.504.619.996.232
847912,1,6,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,574.003.173.720.595,8,573.504.619.996.232
847912,1,7,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,574.003.173.720.595,8,573.504.619.996.232
847915,1,1,1,95,1,,2,1,,680000,,2,2,,,,,,,,,,,,,,,8,376.065.425.586.622,8,377.542.977.280.385
847915,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,376.065.425.586.622,8,377.542.977.280.385
847915,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,376.065.425.586.622,8,377.542.977.280.385
847915,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,376.065.425.586.622,8,377.542.977.280.385
847916,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,466.698.117.239.645,8,465.729.330.345.418
847916,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,466.698.117.239.645,8,465.729.330.345.418
847918,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,376.065.425.586.622,8,377.542.977.280.385
847918,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,376.065.425.586.622,8,377.542.977.280.385
847918,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,376.065.425.586.622,8,377.542.977.280.385
847918,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,376.065.425.586.622,8,377.542.977.280.385
847919,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,495.684.897.356.244,8,495.538.875.991.069
847921,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,46.010.152.213.607,8,458.788.876.257.033
847921,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,46.010.152.213.607,8,458.788.876.257.033
847921,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,46.010.152.213.607,8,458.788.876.257.033
847921,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,46.010.152.213.607,8,458.788.876.257.033
847922,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,536.232.358.555.728,8,537.829.985.188.807
847922,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,536.232.358.555.728,8,537.829.985.188.807
847922,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,536.232.358.555.728,8,537.829.985.188.807
847922,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,536.232.358.555.728,8,537.829.985.188.807
847922,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,536.232.358.555.728,8,537.829.985.188.807
847922,1,9,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,536.232.358.555.728,8,537.829.985.188.807
847925,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,582.291.024.506.522,8,583.661.966.539.345
847925,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,582.291.024.506.522,8,583.661.966.539.345
847925,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,582.291.024.506.522,8,583.661.966.539.345
847925,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,582.291.024.506.522,8,583.661.966.539.345
847925,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,582.291.024.506.522,8,583.661.966.539.345
847925,1,6,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,582.291.024.506.522,8,583.661.966.539.345
847927,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,581.339.814.769.505,8,580.356.098.861.383
847927,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,581.339.814.769.505,8,580.356.098.861.383
847929,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,4800000,2,1,2,,2,8,599.960.749.734.131,8,599.914.597.654.952
847929,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,599.960.749.734.131,8,599.914.597.654.952
847929,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,599.960.749.734.131,8,599.914.597.654.952
847929,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,599.960.749.734.131,8,599.914.597.654.952
847930,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,566.199.826.919.567,8,566.424.552.329.363
847930,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,566.199.826.919.567,8,566.424.552.329.363
847930,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,566.199.826.919.567,8,566.424.552.329.363
847930,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,566.199.826.919.567,8,566.424.552.329.363
847933,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,587.009.467.620.353,8,585.617.026.037.858
847933,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,587.009.467.620.353,8,585.617.026.037.858
847933,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,587.009.467.620.353,8,585.617.026.037.858
847933,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,587.009.467.620.353,8,585.617.026.037.858
847933,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,587.009.467.620.353,8,585.617.026.037.858
847933,1,7,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,587.009.467.620.353,8,585.617.026.037.858
847935,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,503.488.244.157.271,8,502.618.943.657.938
847935,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,503.488.244.157.271,8,502.618.943.657.938
847935,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,503.488.244.157.271,8,502.618.943.657.938
847935,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,503.488.244.157.271,8,502.618.943.657.938
847938,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,50.844.928.316.263,8,50.806.794.547.302
847938,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,50.844.928.316.263,8,50.806.794.547.302
847939,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,430.786.765.240.497,8,432.500.016.149.797
847939,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,430.786.765.240.497,8,432.500.016.149.797
847939,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,430.786.765.240.497,8,432.500.016.149.797
847939,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,430.786.765.240.497,8,432.500.016.149.797
847941,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,431.937.817.353.815,8,430.914.189.546.856
847941,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,431.937.817.353.815,8,430.914.189.546.856
847941,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,431.937.817.353.815,8,430.914.189.546.856
847941,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,431.937.817.353.815,8,430.914.189.546.856
847941,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,431.937.817.353.815,8,430.914.189.546.856
847941,1,6,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,431.937.817.353.815,8,430.914.189.546.856
847941,1,7,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,431.937.817.353.815,8,430.914.189.546.856
847941,1,10,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,431.937.817.353.815,8,430.914.189.546.856
847943,1,1,1,95,1,,2,1,,520000,,2,2,,,,,,,,,,,,,,,8,366.982.322.588.574,8,369.002.167.574.543
847943,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,366.982.322.588.574,8,369.002.167.574.543
847943,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,366.982.322.588.574,8,369.002.167.574.543
847943,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,366.982.322.588.574,8,369.002.167.574.543
847943,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,366.982.322.588.574,8,369.002.167.574.543
847944,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,525.878.429.170.294,8,525.488.035.215.204
847944,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,525.878.429.170.294,8,525.488.035.215.204
847944,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,525.878.429.170.294,8,525.488.035.215.204
847944,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,525.878.429.170.294,8,525.488.035.215.204
847944,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,525.878.429.170.294,8,525.488.035.215.204
847946,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,424.226.290.305.789,8,425.053.544.361.228
847946,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,424.226.290.305.789,8,425.053.544.361.228
847946,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,424.226.290.305.789,8,425.053.544.361.228
847946,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,424.226.290.305.789,8,425.053.544.361.228
847946,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,424.226.290.305.789,8,425.053.544.361.228
847949,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,578.740.305.658.451,8,577.999.753.472.812
847949,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,578.740.305.658.451,8,577.999.753.472.812
847951,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,546.409.151.017.598,8,545.911.806.160.667
847951,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,546.409.151.017.598,8,545.911.806.160.667
847951,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,546.409.151.017.598,8,545.911.806.160.667
847952,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,537.213.046.802.969,8,536.615.006.683.711
847952,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,537.213.046.802.969,8,536.615.006.683.711
847952,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,537.213.046.802.969,8,536.615.006.683.711
847952,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,537.213.046.802.969,8,536.615.006.683.711
847952,1,6,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,537.213.046.802.969,8,536.615.006.683.711
847955,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,3600000,2,1,2,,2,8,667.484.055.635.531,8,668.261.632.109.099
847955,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,667.484.055.635.531,8,668.261.632.109.099
847957,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,578.740.305.658.451,8,577.999.753.472.812
847957,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,578.740.305.658.451,8,577.999.753.472.812
847958,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,2400000,2,1,2,,2,8,569.918.690.169.044,8,571.273.738.208.255
847958,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,569.918.690.169.044,8,571.273.738.208.255
847958,1,5,1,95,2,,,,,,,,1,2,,2,,,,,,,2,2,2,500000,1,8,569.918.690.169.044,8,571.273.738.208.255
847961,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,495.498.001.048.851,8,493.770.373.855.926
